id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1060 Tunglap,26/12/2014,00:25:34,25/12/2014,16:25:34,5.466067,117.597317,29,0,0,0,0,99.6,2,1,162,4597
SAT1060 Tunglap,26/12/2014,02:25:06,25/12/2014,18:25:06,5.466067,117.597317,29,0,0,0,0,87.3,5,2,0,4598
SAT1060 Tunglap,26/12/2014,04:25:33,25/12/2014,20:25:33,5.4659,117.5972,28.5,0,0,0,0,80,5,0,23,4599
SAT1060 Tunglap,26/12/2014,06:25:09,25/12/2014,22:25:09,5.466733,117.596733,28.5,0,0,0,0,93.1,5,1,106,4600
SAT1060 Tunglap,26/12/2014,08:26:29,26/12/2014,00:26:29,5.467367,117.59465,29,0,0,0,0,117,0,1,241,4601
SAT1060 Tunglap,26/12/2014,10:25:34,26/12/2014,02:25:34,5.46815,117.591067,29.5,0,0,0,0,108,0,3,407,4602
SAT1060 Tunglap,26/12/2014,12:25:34,26/12/2014,04:25:34,5.4679,117.59085,30,0,0,0,0,111,1,1,37,4603
SAT1060 Tunglap,26/12/2014,14:25:58,26/12/2014,06:25:58,5.466517,117.59065,30,0,0,0,0,94.1,1,1,156,4604
SAT1060 Tunglap,26/12/2014,16:26:31,26/12/2014,08:26:31,5.46395,117.591617,30,0,0,0,0,183,0,1,305,4605
SAT1060 Tunglap,26/12/2014,18:26:34,26/12/2014,10:26:34,5.459367,117.58815,29,0,0,0,0,110,4,2,639,4606
SAT1060 Tunglap,26/12/2014,20:25:34,26/12/2014,12:25:34,5.457867,117.59115,28.5,0,0,0,0,54.3,5,0,372,4607
SAT1060 Tunglap,26/12/2014,22:25:09,26/12/2014,14:25:09,5.45545,117.575733,28,0,0,0,0,71.2,5,1,1729,4608
SAT1060 Tunglap,27/12/2014,00:25:33,26/12/2014,16:25:33,5.463683,117.56645,28,0,0,0,0,43.4,5,1,1378,4609
SAT1060 Tunglap,27/12/2014,02:25:05,26/12/2014,18:25:05,5.4676,117.559283,27.5,0,0,0,0,77.5,3,2,906,4610
SAT1060 Tunglap,27/12/2014,04:25:33,26/12/2014,20:25:33,5.468,117.55935,28,0,0,0,0,61.9,5,1,45,4611
SAT1060 Tunglap,27/12/2014,06:25:05,26/12/2014,22:25:05,5.4685,117.5585,28,0,0,0,0,75.1,0,1,109,4612
SAT1060 Tunglap,27/12/2014,08:25:59,27/12/2014,00:25:59,5.4692,117.55825,28.5,0,0,0,0,59.7,0,7,83,4613
SAT1060 Tunglap,27/12/2014,10:26:04,27/12/2014,02:26:04,5.471733,117.555833,30,0,0,0,0,124,0,1,389,4614
SAT1060 Tunglap,27/12/2014,12:25:33,27/12/2014,04:25:33,5.472483,117.554817,30,0,0,0,0,108,0,0,140,4615
SAT1060 Tunglap,27/12/2014,14:25:07,27/12/2014,06:25:07,5.472933,117.555433,29,0,0,0,0,108,0,1,85,4616
SAT1060 Tunglap,27/12/2014,16:27:43,27/12/2014,08:27:43,5.47335,117.5561,30.5,0,0,0,0,47.1,0,4,87,4617
SAT1060 Tunglap,27/12/2014,18:25:34,27/12/2014,10:25:34,5.473983,117.556417,29.5,0,0,0,0,126,5,2,79,4618
SAT1060 Tunglap,27/12/2014,20:25:33,27/12/2014,12:25:33,5.47505,117.556767,28.5,0,0,0,0,97.9,0,1,125,4619
SAT1060 Tunglap,27/12/2014,22:25:16,27/12/2014,14:25:16,5.475033,117.556717,28.5,0,0,0,0,136,0,1,6,4620
SAT1060 Tunglap,28/12/2014,00:25:33,27/12/2014,16:25:33,5.477183,117.558133,28.5,0,0,0,0,81.8,0,6,286,4621
SAT1060 Tunglap,28/12/2014,02:25:11,27/12/2014,18:25:11,5.47685,117.557583,28,0,0,0,0,107,5,3,71,4622
SAT1060 Tunglap,28/12/2014,04:25:33,27/12/2014,20:25:33,5.4769,117.556633,28,0,0,0,0,120,1,1,105,4623
SAT1060 Tunglap,28/12/2014,06:25:05,27/12/2014,22:25:05,5.477617,117.5556,28,0,0,0,0,135,5,1,140,4624
SAT1060 Tunglap,28/12/2014,08:25:33,28/12/2014,00:25:33,5.47785,117.5545,28.5,0,0,0,0,138,5,1,125,4625
SAT1060 Tunglap,28/12/2014,10:25:07,28/12/2014,02:25:07,5.476417,117.55325,29,0,0,0,0,146,1,1,211,4626
SAT1060 Tunglap,28/12/2014,10:25:07,28/12/2014,02:25:07,5.476417,117.55325,29,0,0,0,0,146,1,1,0,4627
SAT1060 Tunglap,28/12/2014,14:25:34,28/12/2014,06:25:34,5.4762,117.551683,29.5,0,0,0,0,168,1,1,175,4628
SAT1060 Tunglap,28/12/2014,16:25:48,28/12/2014,08:25:48,5.478583,117.550517,29.5,0,0,0,0,138,1,3,295,4629
SAT1060 Tunglap,28/12/2014,18:25:34,28/12/2014,10:25:34,5.478733,117.549867,29,0,0,0,0,78.2,0,2,74,4630
SAT1060 Tunglap,28/12/2014,20:25:34,28/12/2014,12:25:34,5.47925,117.550417,28.5,0,0,0,0,120,0,1,84,4631
SAT1060 Tunglap,28/12/2014,22:25:34,28/12/2014,14:25:34,5.479333,117.550417,29,0,0,0,0,110,0,1,9,4632
SAT1060 Tunglap,29/12/2014,00:25:08,28/12/2014,16:25:08,5.480017,117.55065,28.5,0,0,0,0,131,5,2,80,4633
SAT1060 Tunglap,29/12/2014,02:25:33,28/12/2014,18:25:33,5.48015,117.55095,28.5,0,0,0,0,130,5,1,36,4634
SAT1060 Tunglap,29/12/2014,04:25:14,28/12/2014,20:25:14,5.480133,117.551167,28,0,0,0,0,150,0,2,24,4635
SAT1060 Tunglap,29/12/2014,06:26:28,28/12/2014,22:26:28,5.480433,117.550633,28,0,0,0,0,126,0,2,68,4636
SAT1060 Tunglap,29/12/2014,08:25:34,29/12/2014,00:25:34,5.478233,117.5421,27.5,0,0,0,0,133,1,1,977,4637
SAT1060 Tunglap,29/12/2014,10:25:14,29/12/2014,02:25:14,5.478467,117.541717,29.5,0,0,0,0,136,0,3,50,4638
SAT1060 Tunglap,29/12/2014,12:26:04,29/12/2014,04:26:04,5.479333,117.541633,31,0,0,0,0,144,0,1,97,4639
SAT1060 Tunglap,29/12/2014,14:25:08,29/12/2014,06:25:08,5.4802,117.54215,30.5,0,0,0,0,155,2,7,112,4640
SAT1060 Tunglap,29/12/2014,16:25:33,29/12/2014,08:25:33,5.481267,117.543017,30.5,0,0,0,0,170,1,1,153,4641
SAT1060 Tunglap,29/12/2014,18:25:13,29/12/2014,10:25:13,5.482817,117.541967,30,0,0,0,0,145,4,4,208,4642
SAT1060 Tunglap,29/12/2014,20:26:21,29/12/2014,12:26:21,5.48355,117.541833,30,0,0,0,0,170,0,1,83,4643
SAT1060 Tunglap,29/12/2014,22:25:34,29/12/2014,14:25:34,5.4841,117.541567,29.5,0,0,0,0,178,0,1,68,4644
SAT1060 Tunglap,29/12/2014,22:25:34,29/12/2014,14:25:34,5.4841,117.541567,29.5,0,0,0,0,178,0,1,0,4645
SAT1060 Tunglap,30/12/2014,00:25:34,29/12/2014,16:25:34,5.4843,117.541117,29.5,0,0,0,0,107,0,3,55,4646
SAT1060 Tunglap,30/12/2014,00:25:34,29/12/2014,16:25:34,5.4843,117.541117,29.5,0,0,0,0,107,0,3,0,4647
SAT1060 Tunglap,30/12/2014,02:25:34,29/12/2014,18:25:34,5.485117,117.542567,28,0,0,0,0,188,0,1,185,4648
SAT1060 Tunglap,30/12/2014,04:25:12,29/12/2014,20:25:12,5.485083,117.54265,27.5,0,0,0,0,189,5,3,10,4649
SAT1060 Tunglap,30/12/2014,06:25:34,29/12/2014,22:25:34,5.4855,117.542417,27.5,0,0,0,0,161,1,13,53,4650
SAT1060 Tunglap,30/12/2014,08:25:52,30/12/2014,00:25:52,5.485283,117.54365,28.5,0,0,0,0,180,5,2,139,4651
SAT1060 Tunglap,30/12/2014,10:25:34,30/12/2014,02:25:34,5.485617,117.543,30,0,0,0,0,183,5,1,81,4652
SAT1060 Tunglap,30/12/2014,12:25:34,30/12/2014,04:25:34,5.486417,117.5416,30.5,0,0,0,0,133,0,3,179,4653
SAT1060 Tunglap,30/12/2014,14:26:23,30/12/2014,06:26:23,5.4867,117.541417,32,0,0,0,0,206,0,1,38,4654
SAT1060 Tunglap,30/12/2014,16:25:34,30/12/2014,08:25:34,5.48945,117.54205,31,0,0,0,0,190,5,0,314,4655
SAT1060 Tunglap,30/12/2014,18:25:04,30/12/2014,10:25:04,5.4902,117.541317,27.5,0,0,0,0,115,0,1,117,4656
SAT1060 Tunglap,30/12/2014,20:26:05,30/12/2014,12:26:05,5.490683,117.541333,27,0,0,0,0,138,0,4,54,4657
SAT1060 Tunglap,30/12/2014,22:25:34,30/12/2014,14:25:34,5.491167,117.541233,27,0,0,0,0,131,0,1,55,4658
SAT1060 Tunglap,31/12/2014,00:25:33,30/12/2014,16:25:33,5.4902,117.542517,27.5,0,0,0,0,163,0,1,178,4659
SAT1060 Tunglap,31/12/2014,02:25:05,30/12/2014,18:25:05,5.489733,117.543383,26.5,0,0,0,0,199,5,2,109,4660
SAT1060 Tunglap,31/12/2014,04:25:33,30/12/2014,20:25:33,5.489933,117.54325,26.5,0,0,0,0,189,5,0,27,4661
SAT1060 Tunglap,31/12/2014,06:25:03,30/12/2014,22:25:03,5.489967,117.543533,26,0,0,0,0,191,1,1,32,4662
SAT1060 Tunglap,31/12/2014,08:26:33,31/12/2014,00:26:33,5.491883,117.543717,26.5,0,0,0,0,193,5,2,214,4663
SAT1060 Tunglap,31/12/2014,10:25:52,31/12/2014,02:25:52,5.493267,117.543233,27,0,0,0,0,172,0,2,163,4664
SAT1060 Tunglap,31/12/2014,12:27:04,31/12/2014,04:27:04,5.492733,117.542667,29.5,0,0,0,0,160,0,1,86,4665
SAT1060 Tunglap,31/12/2014,14:25:01,31/12/2014,06:25:01,5.495333,117.5445,32,0,0,0,0,252,5,1,354,4666
SAT1060 Tunglap,31/12/2014,16:26:58,31/12/2014,08:26:58,5.495817,117.545983,32.5,0,0,0,0,276,5,2,173,4667
SAT1060 Tunglap,31/12/2014,18:25:09,31/12/2014,10:25:09,5.499667,117.553267,29.5,0,0,0,0,282,2,1,914,4668
SAT1060 Tunglap,31/12/2014,20:26:35,31/12/2014,12:26:35,5.503467,117.562267,29,0,0,0,0,234,5,5,1083,4669
SAT1060 Tunglap,31/12/2014,22:25:34,31/12/2014,14:25:34,5.516667,117.56915,28,0,0,0,0,179,0,1,1656,4670
SAT1060 Tunglap,01/01/2015,00:25:07,31/12/2014,16:25:07,5.51675,117.56925,28,0,0,0,0,163,0,15,14,4671
SAT1060 Tunglap,01/01/2015,02:25:33,31/12/2014,18:25:33,5.51675,117.569317,28.5,0,0,0,0,180,2,1,7,4672
SAT1060 Tunglap,01/01/2015,04:25:07,31/12/2014,20:25:07,5.516783,117.569433,28,0,0,0,0,190,0,4,13,4673
SAT1060 Tunglap,01/01/2015,06:25:33,31/12/2014,22:25:33,5.5166,117.5692,28.5,0,0,0,0,166,5,1,33,4674
SAT1060 Tunglap,01/01/2015,08:25:04,01/01/2015,00:25:04,5.5176,117.560667,28,0,0,0,0,219,0,1,952,4675
SAT1060 Tunglap,01/01/2015,10:25:33,01/01/2015,02:25:33,5.510783,117.55095,30,0,0,0,0,202,1,1,1317,4676
SAT1060 Tunglap,01/01/2015,12:25:11,01/01/2015,04:25:11,5.515333,117.549667,30,0,0,0,0,173,5,9,526,4677
SAT1060 Tunglap,01/01/2015,14:27:28,01/01/2015,06:27:28,5.516283,117.54965,29.5,0,0,0,0,166,0,1,106,4678
SAT1060 Tunglap,01/01/2015,16:25:04,01/01/2015,08:25:04,5.51585,117.546583,29.5,0,0,0,0,180,0,2,343,4679
SAT1060 Tunglap,01/01/2015,18:25:33,01/01/2015,10:25:33,5.516917,117.545117,29,0,0,0,0,148,5,1,201,4680
SAT1060 Tunglap,01/01/2015,20:25:05,01/01/2015,12:25:05,5.517817,117.544167,28.5,0,0,0,0,152,1,1,145,4681
SAT1060 Tunglap,01/01/2015,22:25:33,01/01/2015,14:25:33,5.5192,117.543367,28,0,0,0,0,155,5,0,178,4682
SAT1060 Tunglap,02/01/2015,00:25:04,01/01/2015,16:25:04,5.520017,117.543083,27.5,0,0,0,0,142,5,2,96,4683
SAT1060 Tunglap,02/01/2015,02:25:33,01/01/2015,18:25:33,5.520967,117.543283,27.5,0,0,0,0,140,0,1,108,4684
SAT1060 Tunglap,02/01/2015,04:25:07,01/01/2015,20:25:07,5.521,117.543267,27.5,0,0,0,0,146,1,2,4,4685
SAT1060 Tunglap,02/01/2015,06:26:04,01/01/2015,22:26:04,5.521167,117.54265,28,0,0,0,0,154,4,1,71,4686
SAT1060 Tunglap,02/01/2015,08:25:05,02/01/2015,00:25:05,5.521133,117.542033,28,0,0,0,0,160,4,1,68,4687
SAT1060 Tunglap,02/01/2015,10:25:33,02/01/2015,02:25:33,5.52075,117.5419,29.5,0,0,0,0,139,0,1,45,4688
SAT1060 Tunglap,02/01/2015,12:25:05,02/01/2015,04:25:05,5.520617,117.5416,34,0,0,0,0,135,0,1,36,4689
SAT1060 Tunglap,02/01/2015,16:25:33,02/01/2015,08:25:33,5.51925,117.543967,29.5,0,0,0,0,153,5,0,303,4690
SAT1060 Tunglap,02/01/2015,18:25:09,02/01/2015,10:25:09,5.519033,117.54405,27.5,0,0,0,0,158,0,1,26,4691
SAT1060 Tunglap,02/01/2015,20:26:45,02/01/2015,12:26:45,5.519233,117.5447,28,0,0,0,0,128,0,8,75,4692
SAT1060 Tunglap,02/01/2015,22:25:34,02/01/2015,14:25:34,5.520233,117.545617,27.5,0,0,0,0,130,0,1,151,4693
SAT1060 Tunglap,03/01/2015,00:25:05,02/01/2015,16:25:05,5.52145,117.546867,27,0,0,0,0,130,3,2,194,4694
SAT1060 Tunglap,03/01/2015,02:25:33,02/01/2015,18:25:33,5.52135,117.546867,27.5,0,0,0,0,111,0,0,11,4695
SAT1060 Tunglap,03/01/2015,04:25:08,02/01/2015,20:25:08,5.521333,117.54695,27.5,0,0,0,0,125,0,1,9,4696
SAT1060 Tunglap,03/01/2015,06:25:33,02/01/2015,22:25:33,5.521367,117.547083,27,0,0,0,0,93.8,0,2,15,4697
SAT1060 Tunglap,03/01/2015,08:25:04,03/01/2015,00:25:04,5.520567,117.546667,27.5,0,0,0,0,110,5,3,100,4698
SAT1060 Tunglap,03/01/2015,10:25:58,03/01/2015,02:25:58,5.5212,117.547067,29.5,0,0,0,0,106,0,2,83,4699
SAT1060 Tunglap,03/01/2015,12:25:13,03/01/2015,04:25:13,5.521233,117.547317,29.5,0,0,0,0,111,3,3,28,4700
SAT1060 Tunglap,03/01/2015,14:27:04,03/01/2015,06:27:04,5.520983,117.547367,30,0,0,0,0,103,0,1,28,4701
SAT1060 Tunglap,03/01/2015,16:25:45,03/01/2015,08:25:45,5.520767,117.548167,30,0,0,0,0,81,0,4,92,4702
SAT1060 Tunglap,03/01/2015,18:25:34,03/01/2015,10:25:34,5.5205,117.5481,29,0,0,0,0,107,0,3,31,4703
SAT1060 Tunglap,03/01/2015,20:25:34,03/01/2015,12:25:34,5.520217,117.5484,28.5,0,0,0,0,106,1,0,46,4704
SAT1060 Tunglap,03/01/2015,22:25:13,03/01/2015,14:25:13,5.51935,117.548417,28,0,0,0,0,121,0,1,96,4705
SAT1060 Tunglap,04/01/2015,00:25:33,03/01/2015,16:25:33,5.51855,117.54875,28,0,0,0,0,166,0,1,96,4706
SAT1060 Tunglap,04/01/2015,02:25:17,03/01/2015,18:25:17,5.518333,117.54885,28,0,0,0,0,180,0,2,27,4707
SAT1060 Tunglap,04/01/2015,04:25:34,03/01/2015,20:25:34,5.518317,117.548683,28,0,0,0,0,177,0,2,19,4708
SAT1060 Tunglap,04/01/2015,06:25:34,03/01/2015,22:25:34,5.5181,117.548567,28,0,0,0,0,171,0,1,27,4709
SAT1060 Tunglap,04/01/2015,08:25:14,04/01/2015,00:25:14,5.517583,117.549283,27.5,0,0,0,0,218,0,14,98,4710
SAT1060 Tunglap,04/01/2015,10:25:33,04/01/2015,02:25:33,5.518567,117.5491,29,0,0,0,0,184,5,4,111,4711
SAT1060 Tunglap,04/01/2015,12:26:04,04/01/2015,04:26:04,5.518833,117.549283,29.5,0,0,0,0,195,0,3,36,4712
SAT1060 Tunglap,04/01/2015,14:25:58,04/01/2015,06:25:58,5.518767,117.549183,29.5,0,0,0,0,169,3,1,13,4713
SAT1060 Tunglap,04/01/2015,16:25:34,04/01/2015,08:25:34,5.520783,117.549733,29.5,0,0,0,0,118,3,1,233,4714
SAT1060 Tunglap,04/01/2015,18:25:33,04/01/2015,10:25:33,5.521583,117.5499,29,0,0,0,0,99,0,2,91,4715
SAT1060 Tunglap,04/01/2015,20:25:33,04/01/2015,12:25:33,5.522533,117.550217,29,0,0,0,0,132,5,2,111,4716
SAT1060 Tunglap,04/01/2015,22:25:34,04/01/2015,14:25:34,5.522533,117.551017,29,0,0,0,0,90.1,4,1,89,4717
SAT1060 Tunglap,05/01/2015,00:25:33,04/01/2015,16:25:33,5.523533,117.553183,28.5,0,0,0,0,84.1,0,4,265,4718
SAT1060 Tunglap,05/01/2015,02:25:35,04/01/2015,18:25:35,5.523783,117.555317,28.5,0,0,0,0,144,0,23,238,4719
SAT1060 Tunglap,05/01/2015,04:25:33,04/01/2015,20:25:33,5.523417,117.555267,28.5,0,0,0,0,127,0,1,41,4720
SAT1060 Tunglap,05/01/2015,06:25:03,04/01/2015,22:25:03,5.523133,117.555067,28,0,0,0,0,135,0,3,39,4721
SAT1060 Tunglap,05/01/2015,08:26:34,05/01/2015,00:26:34,5.523767,117.555533,29,0,0,0,0,147,0,2,87,4722
SAT1060 Tunglap,05/01/2015,10:25:34,05/01/2015,02:25:34,5.52325,117.556183,29,0,0,0,0,115,0,1,92,4723
SAT1060 Tunglap,05/01/2015,12:25:34,05/01/2015,04:25:34,5.523233,117.556533,30,0,0,0,0,134,0,8,39,4724
SAT1060 Tunglap,05/01/2015,14:25:37,05/01/2015,06:25:37,5.5228,117.55775,30.5,0,0,0,0,128,2,1,143,4725
SAT1060 Tunglap,05/01/2015,16:25:33,05/01/2015,08:25:33,5.524017,117.557667,29.5,0,0,0,0,121,0,0,136,4726
SAT1060 Tunglap,05/01/2015,18:25:11,05/01/2015,10:25:11,5.525583,117.55795,29,0,0,0,0,126,0,1,177,4727
SAT1060 Tunglap,05/01/2015,20:28:58,05/01/2015,12:28:58,5.526917,117.559617,29.5,0,0,0,0,111,2,1,237,4728
SAT1060 Tunglap,05/01/2015,22:25:34,05/01/2015,14:25:34,5.5277,117.56125,28.5,0,0,0,0,106,0,1,201,4729
SAT1060 Tunglap,06/01/2015,00:25:33,05/01/2015,16:25:33,5.52825,117.5617,28,0,0,0,0,95.2,0,1,79,4730
SAT1060 Tunglap,06/01/2015,02:25:11,05/01/2015,18:25:11,5.52715,117.562767,28,0,0,0,0,126,0,2,170,4731
SAT1060 Tunglap,06/01/2015,04:25:33,05/01/2015,20:25:33,5.527883,117.5629,28,0,0,0,0,149,5,1,83,4732
SAT1060 Tunglap,06/01/2015,06:25:09,05/01/2015,22:25:09,5.52775,117.56315,27.5,0,0,0,0,142,0,1,31,4733
SAT1060 Tunglap,06/01/2015,08:25:33,06/01/2015,00:25:33,5.528883,117.563883,28,0,0,0,0,140,0,5,150,4734
SAT1060 Tunglap,06/01/2015,08:25:33,06/01/2015,00:25:33,5.528883,117.563883,28,0,0,0,0,140,0,5,0,4735
SAT1060 Tunglap,06/01/2015,10:26:23,06/01/2015,02:26:23,5.528433,117.564017,30,0,0,0,0,138,0,3,52,4736
SAT1060 Tunglap,06/01/2015,12:25:33,06/01/2015,04:25:33,5.530633,117.5663,30,0,0,0,0,170,5,1,352,4737
SAT1060 Tunglap,06/01/2015,14:25:08,06/01/2015,06:25:08,5.531467,117.566717,29,0,0,0,0,168,3,1,104,4738
SAT1060 Tunglap,06/01/2015,16:25:33,06/01/2015,08:25:33,5.535583,117.566533,30.5,0,0,0,0,111,2,1,459,4739
SAT1060 Tunglap,06/01/2015,18:25:06,06/01/2015,10:25:06,5.539167,117.566717,29,0,0,0,0,134,3,1,399,4740
SAT1060 Tunglap,06/01/2015,20:25:33,06/01/2015,12:25:33,5.54125,117.57105,28.5,0,0,0,0,115,0,2,533,4741
SAT1060 Tunglap,06/01/2015,22:25:34,06/01/2015,14:25:34,5.544367,117.573233,28,0,0,0,0,161,4,5,423,4742
SAT1060 Tunglap,07/01/2015,00:25:33,06/01/2015,16:25:33,5.544417,117.574017,27.5,0,0,0,0,114,0,1,87,4743
SAT1060 Tunglap,07/01/2015,02:25:12,06/01/2015,18:25:12,5.544517,117.574183,27.5,0,0,0,0,127,1,1,22,4744
SAT1060 Tunglap,07/01/2015,04:25:33,06/01/2015,20:25:33,5.544617,117.574233,28,0,0,0,0,125,0,1,12,4745
SAT1060 Tunglap,07/01/2015,06:25:09,06/01/2015,22:25:09,5.544417,117.573583,27.5,0,0,0,0,140,0,2,75,4746
SAT1060 Tunglap,07/01/2015,08:26:06,07/01/2015,00:26:06,5.544667,117.575383,29,0,0,0,0,64.3,3,2,201,4747
SAT1060 Tunglap,07/01/2015,10:25:34,07/01/2015,02:25:34,5.54525,117.577167,29.5,0,0,0,0,62.8,0,1,208,4748
SAT1060 Tunglap,07/01/2015,12:25:17,07/01/2015,04:25:17,5.546067,117.578317,30.5,0,0,0,0,99,0,1,157,4749
SAT1060 Tunglap,07/01/2015,14:25:33,07/01/2015,06:25:33,5.5466,117.580817,30,0,0,0,0,87.7,5,1,283,4750
SAT1060 Tunglap,07/01/2015,16:25:05,07/01/2015,08:25:05,5.544417,117.579717,31,0,0,0,0,113,3,2,272,4751
SAT1060 Tunglap,07/01/2015,18:25:33,07/01/2015,10:25:33,5.541617,117.57785,30,0,0,0,0,117,0,1,374,4752
SAT1060 Tunglap,07/01/2015,20:25:34,07/01/2015,12:25:34,5.5385,117.578883,28.5,0,0,0,0,137,5,1,365,4753
SAT1060 Tunglap,07/01/2015,22:25:33,07/01/2015,14:25:33,5.531983,117.578267,28,0,0,0,0,153,3,2,729,4754
SAT1060 Tunglap,08/01/2015,00:25:05,07/01/2015,16:25:05,5.531317,117.577233,28,0,0,0,0,159,5,2,136,4755
SAT1060 Tunglap,08/01/2015,02:25:33,07/01/2015,18:25:33,5.531267,117.577267,28,0,0,0,0,179,0,1,7,4756
SAT1060 Tunglap,08/01/2015,04:25:06,07/01/2015,20:25:06,5.531283,117.577333,27.5,0,0,0,0,154,0,1,8,4757
SAT1060 Tunglap,08/01/2015,06:25:33,07/01/2015,22:25:33,5.5308,117.575533,27.5,0,0,0,0,175,0,2,207,4758
SAT1060 Tunglap,08/01/2015,06:25:33,07/01/2015,22:25:33,5.5308,117.575533,27.5,0,0,0,0,175,0,2,0,4759
SAT1060 Tunglap,08/01/2015,08:25:45,08/01/2015,00:25:45,5.529783,117.57315,27.5,0,0,0,0,139,0,1,287,4760
SAT1060 Tunglap,08/01/2015,10:26:34,08/01/2015,02:26:34,5.528517,117.571167,29.5,0,0,0,0,129,0,3,261,4761
SAT1060 Tunglap,08/01/2015,12:25:18,08/01/2015,04:25:18,5.527433,117.5714,29.5,0,0,0,0,207,0,1,123,4762
SAT1060 Tunglap,08/01/2015,16:25:34,08/01/2015,08:25:34,5.527283,117.5703,30.5,0,0,0,0,106,0,2,123,4763
SAT1060 Tunglap,08/01/2015,18:25:34,08/01/2015,10:25:34,5.527583,117.56975,30,0,0,0,0,103,0,1,69,4764
SAT1060 Tunglap,08/01/2015,20:26:36,08/01/2015,12:26:36,5.527367,117.5696,29.5,0,0,0,0,77,0,23,29,4765
SAT1060 Tunglap,08/01/2015,22:25:36,08/01/2015,14:25:36,5.527083,117.56985,28.5,0,0,0,0,78.3,0,17,42,4766
SAT1060 Tunglap,09/01/2015,00:25:21,08/01/2015,16:25:21,5.52695,117.569833,28,0,0,0,0,85.6,2,6,15,4767
SAT1060 Tunglap,09/01/2015,02:25:33,08/01/2015,18:25:33,5.5273,117.57035,28.5,0,0,0,0,123,0,1,69,4768
SAT1060 Tunglap,09/01/2015,04:25:17,08/01/2015,20:25:17,5.527167,117.57035,28.5,0,0,0,0,103,1,1,15,4769
SAT1060 Tunglap,09/01/2015,06:26:04,08/01/2015,22:26:04,5.5272,117.570233,28.5,0,0,0,0,107,1,5,13,4770
SAT1060 Tunglap,09/01/2015,08:25:08,09/01/2015,00:25:08,5.526167,117.57,27.5,0,0,0,0,151,0,2,118,4771
SAT1060 Tunglap,09/01/2015,10:25:33,09/01/2015,02:25:33,5.52575,117.569833,29.5,0,0,0,0,153,5,1,50,4772
SAT1060 Tunglap,09/01/2015,12:25:07,09/01/2015,04:25:07,5.524917,117.570133,29.5,0,0,0,0,183,3,1,99,4773
SAT1060 Tunglap,09/01/2015,14:25:33,09/01/2015,06:25:33,5.52365,117.570083,29.5,0,0,0,0,161,0,1,141,4774
SAT1060 Tunglap,09/01/2015,16:25:12,09/01/2015,08:25:12,5.5237,117.57035,29.5,0,0,0,0,236,0,1,30,4775
SAT1060 Tunglap,09/01/2015,18:25:34,09/01/2015,10:25:34,5.523317,117.569267,29,0,0,0,0,159,0,3,127,4776
SAT1060 Tunglap,09/01/2015,20:25:07,09/01/2015,12:25:07,5.5228,117.569017,28.5,0,0,0,0,194,0,1,64,4777
SAT1060 Tunglap,09/01/2015,22:26:28,09/01/2015,14:26:28,5.522833,117.568867,28.5,0,0,0,0,148,0,2,17,4778
SAT1060 Tunglap,10/01/2015,00:25:21,09/01/2015,16:25:21,5.5227,117.5701,28,0,0,0,0,163,0,3,137,4779
SAT1060 Tunglap,10/01/2015,02:26:34,09/01/2015,18:26:34,5.522367,117.570417,28,0,0,0,0,198,0,1,51,4780
SAT1060 Tunglap,10/01/2015,04:25:24,09/01/2015,20:25:24,5.52225,117.570567,27,0,0,0,0,205,0,1,21,4781
SAT1060 Tunglap,10/01/2015,08:25:34,10/01/2015,00:25:34,5.52165,117.57045,26.5,0,0,0,0,182,0,1,68,4782
SAT1060 Tunglap,10/01/2015,10:27:04,10/01/2015,02:27:04,5.520833,117.57035,28,0,0,0,0,164,0,3,92,4783
SAT1060 Tunglap,10/01/2015,12:25:34,10/01/2015,04:25:34,5.519983,117.569617,28.5,0,0,0,0,24.1,0,3,125,4784
SAT1060 Tunglap,10/01/2015,14:26:31,10/01/2015,06:26:31,5.5208,117.570467,28,0,0,0,0,235,0,13,131,4785
SAT1060 Tunglap,10/01/2015,16:25:46,10/01/2015,08:25:46,5.520567,117.5702,27.5,0,0,0,0,176,0,1,39,4786
SAT1060 Tunglap,10/01/2015,18:25:34,10/01/2015,10:25:34,5.520817,117.569183,27.5,0,0,0,0,178,0,2,116,4787
SAT1060 Tunglap,10/01/2015,20:25:33,10/01/2015,12:25:33,5.51655,117.56945,26.5,0,0,0,0,184,0,1,476,4788
SAT1060 Tunglap,10/01/2015,22:25:33,10/01/2015,14:25:33,5.5168,117.570183,27,0,0,0,0,219,0,1,86,4789
SAT1060 Tunglap,11/01/2015,00:25:33,10/01/2015,16:25:33,5.516483,117.571183,27,0,0,0,0,230,0,2,116,4790
SAT1060 Tunglap,11/01/2015,02:25:33,10/01/2015,18:25:33,5.516033,117.572117,26.5,0,0,0,0,229,2,4,115,4791
SAT1060 Tunglap,11/01/2015,04:25:13,10/01/2015,20:25:13,5.516083,117.572033,27,0,0,0,0,256,0,3,11,4792
SAT1060 Tunglap,11/01/2015,06:26:34,10/01/2015,22:26:34,5.516067,117.572333,28,0,0,0,0,215,1,1,33,4793
SAT1060 Tunglap,11/01/2015,08:25:13,11/01/2015,00:25:13,5.5179,117.573517,27,0,0,0,0,190,0,2,243,4794
