id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT746 Sandi,06/05/2014,15:40:06,06/05/2014,07:40:06,5.658983,118.40065,30.5,0,0,0,0,20.5,0,11,138,3827
SAT746 Sandi,06/05/2014,17:39:52,06/05/2014,09:39:52,5.658833,118.400067,30.5,0,0,0,0,1.1c,0,2,67,3828
SAT746 Sandi,06/05/2014,19:39:37,06/05/2014,11:39:37,5.6579,118.403783,30,0,0,0,0,d25.,5,8,425,3829
SAT746 Sandi,06/05/2014,21:39:11,06/05/2014,13:39:11,5.65765,118.404183,29,0,0,0,0,90.1,0,4,52,3830
SAT746 Sandi,06/05/2014,23:39:58,06/05/2014,15:39:58,5.657283,118.404317,29,0,0,0,0,13.3,0,2,43,3831
SAT746 Sandi,07/05/2014,01:39:08,06/05/2014,17:39:08,5.656783,118.404183,27,0,0,0,0,16.5,5,3,58,3832
SAT746 Sandi,07/05/2014,03:40:02,06/05/2014,19:40:02,5.656683,118.404033,27,0,0,0,0,10.3,0,2,20,3833
SAT746 Sandi,07/05/2014,05:39:02,06/05/2014,21:39:02,5.656383,118.404217,26.5,0,0,0,0,8.9c,0,1,39,3834
SAT746 Sandi,07/05/2014,07:39:33,06/05/2014,23:39:33,5.65645,118.404283,30,0,0,0,0,14,5,1,10,3835
SAT746 Sandi,07/05/2014,09:39:10,07/05/2014,01:39:10,5.656017,118.40125,35,0,0,0,0,35.4,3,2,339,3836
SAT746 Sandi,07/05/2014,11:39:33,07/05/2014,03:39:33,5.659483,118.402167,33.5,0,0,0,0,16,0,1,399,3837
SAT746 Sandi,07/05/2014,13:40:22,07/05/2014,05:40:22,5.661783,118.403683,37,0,0,0,0,21.8,0,1,306,3838
SAT746 Sandi,07/05/2014,15:39:33,07/05/2014,07:39:33,5.662933,118.4049,37,0,0,0,0,10.5,0,3,186,3839
SAT746 Sandi,07/05/2014,17:39:33,07/05/2014,09:39:33,5.66325,118.405533,34.5,0,0,0,0,5.8c,3,0,79,3840
SAT746 Sandi,07/05/2014,19:39:17,07/05/2014,11:39:17,5.663517,118.405933,30.5,0,0,0,0,16.2,5,2,53,3841
SAT746 Sandi,07/05/2014,21:39:33,07/05/2014,13:39:33,5.663767,118.406033,28.5,0,0,0,0,11.9,4,2,30,3842
SAT746 Sandi,07/05/2014,23:39:34,07/05/2014,15:39:34,5.66375,118.405917,27.5,0,0,0,0,12.9,3,0,13,3843
SAT746 Sandi,08/05/2014,01:39:10,07/05/2014,17:39:10,5.664083,118.406133,27,0,0,0,0,4.2c,1,2,44,3844
SAT746 Sandi,08/05/2014,03:39:51,07/05/2014,19:39:51,5.664017,118.406067,27.5,0,0,0,0,3.6c,0,1,10,3845
SAT746 Sandi,08/05/2014,05:39:06,07/05/2014,21:39:06,5.6639,118.4062,26.5,0,0,0,0,11.2,5,1,20,3846
SAT746 Sandi,08/05/2014,07:39:33,07/05/2014,23:39:33,5.664233,118.405933,31,0,0,0,0,16.4,3,0,47,3847
SAT746 Sandi,08/05/2014,09:39:07,08/05/2014,01:39:07,5.66585,118.402433,34.5,0,0,0,0,36.9,2,1,427,3848
SAT746 Sandi,08/05/2014,11:41:30,08/05/2014,03:41:30,5.667033,118.404,35,0,0,0,0,29.3,2,2,218,3849
SAT746 Sandi,08/05/2014,13:39:12,08/05/2014,05:39:12,5.666633,118.4046,35,0,0,0,0,30.8,5,1,80,3850
SAT746 Sandi,08/05/2014,15:40:04,08/05/2014,07:40:04,5.665383,118.405267,35.5,0,0,0,0,13.1,4,2,158,3851
SAT746 Sandi,08/05/2014,17:39:05,08/05/2014,09:39:05,5.6662,118.4066,32.5,0,0,0,0,3.6c,5,2,173,3852
SAT746 Sandi,08/05/2014,19:39:33,08/05/2014,11:39:33,5.666817,118.4069,29.5,0,0,0,0,18.2,5,0,76,3853
SAT746 Sandi,08/05/2014,21:39:02,08/05/2014,13:39:02,5.667467,118.40735,28,0,0,0,0,19.3,5,0,88,3854
SAT746 Sandi,08/05/2014,23:39:33,08/05/2014,15:39:33,5.668633,118.408667,27.5,0,0,0,0,12.9,5,2,195,3855
SAT746 Sandi,09/05/2014,01:39:13,08/05/2014,17:39:13,5.668717,118.4086,28,0,0,0,0,25.5,1,3,12,3856
SAT746 Sandi,09/05/2014,05:39:33,08/05/2014,21:39:33,5.668583,118.408867,27.5,0,0,0,0,14.1,0,2,33,3857
SAT746 Sandi,09/05/2014,07:39:34,08/05/2014,23:39:34,5.66815,118.406917,29.5,0,0,0,0,18,0,0,221,3858
SAT746 Sandi,09/05/2014,09:39:06,09/05/2014,01:39:06,5.668183,118.401617,31,0,0,0,0,24.1,0,1,587,3859
SAT746 Sandi,09/05/2014,11:40:04,09/05/2014,03:40:04,5.6693,118.3995,30.5,0,0,0,0,27.8,3,2,265,3860
SAT746 Sandi,09/05/2014,13:39:35,09/05/2014,05:39:35,5.6707,118.398617,29,0,0,0,0,17.8,0,2,184,3861
SAT746 Sandi,09/05/2014,15:38:54,09/05/2014,07:38:54,5.683767,118.31815,32.5,0,0,0,0,684,1,4,9031,3862
SAT746 Sandi,09/05/2014,17:39:33,09/05/2014,09:39:33,5.67245,118.398233,30.5,0,0,0,0,20.5,5,1,8960,3863
SAT746 Sandi,09/05/2014,19:39:05,09/05/2014,11:39:05,5.67425,118.398367,28.5,0,0,0,0,d1.7,3,1,201,3864
SAT746 Sandi,09/05/2014,21:39:33,09/05/2014,13:39:33,5.675017,118.398683,28,0,0,0,0,20.7,2,0,92,3865
SAT746 Sandi,09/05/2014,23:39:04,09/05/2014,15:39:04,5.675283,118.398367,27,0,0,0,0,22.3,5,0,46,3866
SAT746 Sandi,10/05/2014,01:39:33,09/05/2014,17:39:33,5.675733,118.398,27.5,0,0,0,0,16.3,1,0,64,3867
SAT746 Sandi,10/05/2014,03:39:04,09/05/2014,19:39:04,5.676217,118.397917,27,0,0,0,0,19.5,4,1,55,3868
SAT746 Sandi,10/05/2014,05:39:33,09/05/2014,21:39:33,5.67625,118.39755,27,0,0,0,0,15.2,0,1,41,3869
SAT746 Sandi,10/05/2014,07:39:05,09/05/2014,23:39:05,5.6765,118.397333,29.5,0,0,0,0,5.1c,3,1,37,3870
SAT746 Sandi,10/05/2014,09:39:33,10/05/2014,01:39:33,5.675983,118.397033,39.5,0,0,0,0,9.2c,0,2,66,3871
SAT746 Sandi,10/05/2014,11:39:10,10/05/2014,03:39:10,5.6748,118.396617,34.5,0,0,0,0,d112,3,2,140,3872
SAT746 Sandi,10/05/2014,13:39:33,10/05/2014,05:39:33,5.675683,118.395983,33.5,0,0,0,0,16.1,3,1,121,3873
SAT746 Sandi,10/05/2014,15:39:05,10/05/2014,07:39:05,5.67615,118.396617,33.5,0,0,0,0,12.1,3,2,87,3874
SAT746 Sandi,10/05/2014,17:39:33,10/05/2014,09:39:33,5.6768,118.396667,32.5,0,0,0,0,17.6,4,0,73,3875
SAT746 Sandi,10/05/2014,19:39:04,10/05/2014,11:39:04,5.676333,118.397533,30,0,0,0,0,d0.7,4,1,109,3876
SAT746 Sandi,10/05/2014,21:39:33,10/05/2014,13:39:33,5.676133,118.3961,29,0,0,0,0,13.8,5,0,160,3877
SAT746 Sandi,10/05/2014,23:39:02,10/05/2014,15:39:02,5.67635,118.3953,28,0,0,0,0,d9.2,0,1,92,3878
SAT746 Sandi,11/05/2014,01:39:33,10/05/2014,17:39:33,5.676567,118.394683,28,0,0,0,0,22.7,5,1,72,3879
SAT746 Sandi,11/05/2014,03:39:23,10/05/2014,19:39:23,5.676517,118.394483,28,0,0,0,0,23.4,0,1,23,3880
SAT746 Sandi,11/05/2014,05:39:33,10/05/2014,21:39:33,5.676617,118.39445,28,0,0,0,0,29.7,0,1,12,3881
SAT746 Sandi,11/05/2014,07:39:34,10/05/2014,23:39:34,5.676467,118.394067,28.5,0,0,0,0,13.9,5,1,46,3882
SAT746 Sandi,11/05/2014,09:39:14,11/05/2014,01:39:14,5.676033,118.393367,31,0,0,0,0,15.8,4,2,91,3883
SAT746 Sandi,11/05/2014,11:40:04,11/05/2014,03:40:04,5.67635,118.39185,36,0,0,0,0,27.5,2,3,172,3884
SAT746 Sandi,11/05/2014,13:39:06,11/05/2014,05:39:06,5.6769,118.392567,32,0,0,0,0,42.4,5,1,100,3885
SAT746 Sandi,11/05/2014,15:39:33,11/05/2014,07:39:33,5.677867,118.392667,33.5,0,0,0,0,19.5,0,1,108,3886
SAT746 Sandi,11/05/2014,17:39:05,11/05/2014,09:39:05,5.678067,118.392167,31,0,0,0,0,d3.5,4,4,60,3887
SAT746 Sandi,11/05/2014,19:39:33,11/05/2014,11:39:33,5.679217,118.393617,29.5,0,0,0,0,23.3,5,0,205,3888
SAT746 Sandi,11/05/2014,21:39:04,11/05/2014,13:39:04,5.6794,118.393817,28,0,0,0,0,25.9,4,1,30,3889
SAT746 Sandi,11/05/2014,23:39:33,11/05/2014,15:39:33,5.67915,118.39395,27.5,0,0,0,0,17.5,5,0,32,3890
SAT746 Sandi,12/05/2014,01:39:38,11/05/2014,17:39:38,5.678267,118.393733,27.5,0,0,0,0,32.1,0,1,101,3891
SAT746 Sandi,12/05/2014,03:39:56,11/05/2014,19:39:56,5.678267,118.393667,28,0,0,0,0,3.4c,1,2,7,3892
SAT746 Sandi,12/05/2014,05:39:04,11/05/2014,21:39:04,5.6782,118.3936,27.5,0,0,0,0,8.8c,5,1,10,3893
SAT746 Sandi,12/05/2014,07:39:33,11/05/2014,23:39:33,5.67655,118.39405,30,0,0,0,0,12.3,0,1,190,3894
SAT746 Sandi,12/05/2014,09:39:18,12/05/2014,01:39:18,5.676,118.39245,30.5,0,0,0,0,d7.2,0,13,188,3895
SAT746 Sandi,12/05/2014,11:39:33,12/05/2014,03:39:33,5.676033,118.392883,32.5,0,0,0,0,15.2,2,1,48,3896
SAT746 Sandi,12/05/2014,13:39:08,12/05/2014,05:39:08,5.67675,118.393983,30,0,0,0,0,44,5,2,146,3897
SAT746 Sandi,12/05/2014,15:39:33,12/05/2014,07:39:33,5.67775,118.39495,30.5,0,0,0,0,17.2,5,0,154,3898
SAT746 Sandi,12/05/2014,17:39:05,12/05/2014,09:39:05,5.678933,118.395467,31,0,0,0,0,18.8,5,1,144,3899
SAT746 Sandi,12/05/2014,19:39:33,12/05/2014,11:39:33,5.680367,118.395533,29,0,0,0,0,21,4,0,160,3900
SAT746 Sandi,12/05/2014,21:39:08,12/05/2014,13:39:08,5.681267,118.40025,27.5,0,0,0,0,20.7,2,2,532,3901
SAT746 Sandi,12/05/2014,23:39:33,12/05/2014,15:39:33,5.68065,118.402417,28.5,0,0,0,0,10.7,2,1,250,3902
SAT746 Sandi,13/05/2014,01:39:31,12/05/2014,17:39:31,5.680833,118.4027,28.5,0,0,0,0,118,0,2,37,3903
SAT746 Sandi,13/05/2014,03:42:35,12/05/2014,19:42:35,5.680817,118.401567,28.5,0,0,0,0,19.9,0,3,126,3904
SAT746 Sandi,13/05/2014,05:39:31,12/05/2014,21:39:31,5.6807,118.401383,28,0,0,0,0,76.7,5,2,24,3905
SAT746 Sandi,13/05/2014,07:39:58,12/05/2014,23:39:58,5.68025,118.399767,28.5,0,0,0,0,16.6,4,2,186,3906
SAT746 Sandi,13/05/2014,09:39:34,13/05/2014,01:39:34,5.675583,118.399733,36.5,0,0,0,0,12.5,0,0,520,3907
SAT746 Sandi,13/05/2014,11:39:19,13/05/2014,03:39:19,5.674067,118.393933,34.5,0,0,0,0,d27.,4,1,664,3908
SAT746 Sandi,13/05/2014,13:39:34,13/05/2014,05:39:34,5.67685,118.392317,32,0,0,0,0,5.9c,4,2,358,3909
SAT746 Sandi,13/05/2014,15:39:06,13/05/2014,07:39:06,5.674217,118.396817,32,0,0,0,0,15.1,5,1,578,3910
SAT746 Sandi,13/05/2014,17:39:33,13/05/2014,09:39:33,5.673733,118.401233,30.5,0,0,0,0,17.1,3,1,492,3911
SAT746 Sandi,13/05/2014,19:39:04,13/05/2014,11:39:04,5.6748,118.4023,28.5,0,0,0,0,17.9,5,1,168,3912
SAT746 Sandi,13/05/2014,21:39:33,13/05/2014,13:39:33,5.674667,118.402017,28,0,0,0,0,9.0c,4,2,35,3913
SAT746 Sandi,13/05/2014,23:39:34,13/05/2014,15:39:34,5.674833,118.402167,27.5,0,0,0,0,17.8,5,0,25,3914
SAT746 Sandi,14/05/2014,01:39:03,13/05/2014,17:39:03,5.675217,118.401867,26.5,0,0,0,0,3.5c,5,1,54,3915
SAT746 Sandi,14/05/2014,03:39:58,13/05/2014,19:39:58,5.674083,118.40195,27,0,0,0,0,9.2c,0,2,126,3916
SAT746 Sandi,14/05/2014,05:39:13,13/05/2014,21:39:13,5.674083,118.401917,28,0,0,0,0,7.4c,0,2,4,3917
SAT746 Sandi,14/05/2014,07:39:33,13/05/2014,23:39:33,5.674133,118.40125,29.5,0,0,0,0,9.9c,5,1,74,3918
SAT746 Sandi,14/05/2014,09:39:06,14/05/2014,01:39:06,5.673283,118.400583,33.5,0,0,0,0,2.7c,2,1,120,3919
SAT746 Sandi,14/05/2014,09:39:06,14/05/2014,01:39:06,5.673283,118.400583,33.5,0,0,0,0,2.7c,2,1,0,3920
SAT746 Sandi,14/05/2014,13:39:20,14/05/2014,05:39:20,5.6692,118.402383,34.5,0,0,0,0,75.4,2,2,496,3921
SAT746 Sandi,14/05/2014,15:40:32,14/05/2014,07:40:32,5.66775,118.404783,34.5,0,0,0,0,24.1,0,5,311,3922
SAT746 Sandi,14/05/2014,17:39:06,14/05/2014,09:39:06,5.667483,118.405917,34.5,0,0,0,0,16.2,4,8,129,3923
SAT746 Sandi,14/05/2014,19:39:33,14/05/2014,11:39:33,5.66555,118.408583,30,0,0,0,0,16.3,5,0,365,3924
SAT746 Sandi,14/05/2014,21:39:03,14/05/2014,13:39:03,5.6648,118.408617,28.5,0,0,0,0,41,0,0,84,3925
SAT746 Sandi,14/05/2014,23:39:33,14/05/2014,15:39:33,5.664533,118.408783,28.5,0,0,0,0,19.4,4,0,35,3926
SAT746 Sandi,15/05/2014,01:39:08,14/05/2014,17:39:08,5.663867,118.408517,27,0,0,0,0,27.2,4,1,80,3927
SAT746 Sandi,15/05/2014,03:39:33,14/05/2014,19:39:33,5.66355,118.40875,27,0,0,0,0,15.2,0,3,44,3928
SAT746 Sandi,15/05/2014,05:39:33,14/05/2014,21:39:33,5.663483,118.40865,28,0,0,0,0,8.8c,5,1,13,3929
SAT746 Sandi,15/05/2014,07:39:34,14/05/2014,23:39:34,5.66335,118.409033,30,0,0,0,0,10.1,0,0,45,3930
SAT746 Sandi,15/05/2014,09:39:13,15/05/2014,01:39:13,5.661117,118.410283,35,0,0,0,0,18.3,2,1,285,3931
SAT746 Sandi,15/05/2014,13:39:35,15/05/2014,05:39:35,5.66155,118.41005,36,0,0,0,0,26.1,0,1,55,3932
SAT746 Sandi,15/05/2014,15:39:34,15/05/2014,07:39:34,5.662867,118.40825,35,0,0,0,0,13.9,3,0,247,3933
SAT746 Sandi,15/05/2014,17:39:04,15/05/2014,09:39:04,5.663283,118.406233,33.5,0,0,0,0,51.8,5,1,228,3934
SAT746 Sandi,15/05/2014,19:39:33,15/05/2014,11:39:33,5.66345,118.405533,31,0,0,0,0,13,1,0,80,3935
SAT746 Sandi,15/05/2014,21:39:06,15/05/2014,13:39:06,5.6631,118.405467,28,0,0,0,0,d24.,0,1,40,3936
SAT746 Sandi,15/05/2014,23:39:33,15/05/2014,15:39:33,5.66095,118.405767,27,0,0,0,0,21.4,5,0,242,3937
SAT746 Sandi,16/05/2014,01:39:05,15/05/2014,17:39:05,5.659983,118.404917,27,0,0,0,0,d3.4,1,1,143,3938
SAT746 Sandi,16/05/2014,03:39:57,15/05/2014,19:39:57,5.659683,118.404883,27,0,0,0,0,12.1,0,2,34,3939
SAT746 Sandi,16/05/2014,05:39:33,15/05/2014,21:39:33,5.659283,118.404933,27,0,0,0,0,13,4,1,45,3940
SAT746 Sandi,16/05/2014,07:39:34,15/05/2014,23:39:34,5.658567,118.404933,28.5,0,0,0,0,19.6,2,1,80,3941
SAT746 Sandi,16/05/2014,09:39:40,16/05/2014,01:39:40,5.65915,118.403167,30,0,0,0,0,17.6,0,4,206,3942
SAT746 Sandi,16/05/2014,11:39:37,16/05/2014,03:39:37,5.659367,118.40355,31,0,0,0,0,13,0,1,49,3943
SAT746 Sandi,16/05/2014,13:39:39,16/05/2014,05:39:39,5.659417,118.403833,33,0,0,0,0,39.6,0,1,32,3944
SAT746 Sandi,16/05/2014,15:39:34,16/05/2014,07:39:34,5.65915,118.405467,38.5,0,0,0,0,17.8,5,0,183,3945
SAT746 Sandi,16/05/2014,17:39:03,16/05/2014,09:39:03,5.659483,118.40615,38,0,0,0,0,9.5c,2,1,84,3946
SAT746 Sandi,16/05/2014,19:39:33,16/05/2014,11:39:33,5.659633,118.406833,31,0,0,0,0,13.2,5,0,78,3947
SAT746 Sandi,16/05/2014,21:39:04,16/05/2014,13:39:04,5.6592,118.407433,28,0,0,0,0,d0.1,5,0,82,3948
SAT746 Sandi,16/05/2014,23:39:33,16/05/2014,15:39:33,5.658833,118.407733,27.5,0,0,0,0,15.1,3,0,53,3949
SAT746 Sandi,17/05/2014,01:39:04,16/05/2014,17:39:04,5.65855,118.407767,27,0,0,0,0,21.8,4,1,32,3950
SAT746 Sandi,17/05/2014,03:39:33,16/05/2014,19:39:33,5.658,118.407383,27.5,0,0,0,0,10.4,3,0,75,3951
SAT746 Sandi,17/05/2014,05:39:03,16/05/2014,21:39:03,5.656533,118.40785,26.5,0,0,0,0,9.7c,4,1,171,3952
SAT746 Sandi,17/05/2014,07:39:33,16/05/2014,23:39:33,5.658033,118.40565,31.5,0,0,0,0,12.8,5,1,295,3953
SAT746 Sandi,17/05/2014,09:40:04,17/05/2014,01:40:04,5.655917,118.398233,31.5,0,0,0,0,16.8,1,2,855,3954
SAT746 Sandi,17/05/2014,11:40:05,17/05/2014,03:40:05,5.656267,118.396467,31.5,0,0,0,0,14.2,0,1,200,3955
SAT746 Sandi,17/05/2014,13:39:33,17/05/2014,05:39:33,5.655167,118.395467,32,0,0,0,0,20.3,5,1,165,3956
SAT746 Sandi,17/05/2014,15:39:06,17/05/2014,07:39:06,5.6543,118.394767,37,0,0,0,0,12.7,0,6,124,3957
SAT746 Sandi,17/05/2014,17:39:33,17/05/2014,09:39:33,5.653767,118.394633,34,0,0,0,0,15.8,5,1,61,3958
SAT746 Sandi,17/05/2014,19:39:04,17/05/2014,11:39:04,5.653467,118.394183,30,0,0,0,0,d1.3,5,1,60,3959
SAT746 Sandi,17/05/2014,21:39:33,17/05/2014,13:39:33,5.652733,118.394067,29,0,0,0,0,16.1,0,0,83,3960
SAT746 Sandi,17/05/2014,23:39:04,17/05/2014,15:39:04,5.652633,118.393867,28.5,0,0,0,0,13.1,0,1,25,3961
SAT746 Sandi,18/05/2014,01:39:33,17/05/2014,17:39:33,5.652783,118.394,28,0,0,0,0,9.9c,4,0,22,3962
SAT746 Sandi,18/05/2014,03:39:05,17/05/2014,19:39:05,5.65205,118.395067,27,0,0,0,0,9.7c,5,1,144,3963
SAT746 Sandi,18/05/2014,05:39:33,17/05/2014,21:39:33,5.651483,118.395217,27.5,0,0,0,0,16,2,1,65,3964
SAT746 Sandi,18/05/2014,07:39:04,17/05/2014,23:39:04,5.650967,118.395733,31,0,0,0,0,10.1,0,1,81,3965
SAT746 Sandi,18/05/2014,09:39:33,18/05/2014,01:39:33,5.651433,118.39705,40.5,0,0,0,0,10.2,0,1,155,3966
SAT746 Sandi,18/05/2014,11:39:05,18/05/2014,03:39:05,5.651133,118.397583,40.5,0,0,0,0,4.4c,0,1,68,3967
SAT746 Sandi,18/05/2014,13:39:33,18/05/2014,05:39:33,5.651533,118.398433,33.5,0,0,0,0,16,5,0,104,3968
SAT746 Sandi,18/05/2014,15:39:04,18/05/2014,07:39:04,5.651667,118.398733,30,0,0,0,0,12.4,4,1,36,3969
SAT746 Sandi,18/05/2014,17:39:33,18/05/2014,09:39:33,5.65205,118.398833,31,0,0,0,0,16.6,5,0,44,3970
SAT746 Sandi,18/05/2014,19:39:03,18/05/2014,11:39:03,5.6529,118.399233,29,0,0,0,0,d3.7,5,1,104,3971
SAT746 Sandi,18/05/2014,21:39:33,18/05/2014,13:39:33,5.653183,118.399433,28,0,0,0,0,14,0,1,39,3972
SAT746 Sandi,18/05/2014,23:39:12,18/05/2014,15:39:12,5.6539,118.399783,28,0,0,0,0,31.2,0,1,89,3973
SAT746 Sandi,19/05/2014,01:39:57,18/05/2014,17:39:57,5.654567,118.39925,28.5,0,0,0,0,d20.,0,3,95,3974
SAT746 Sandi,19/05/2014,03:39:37,18/05/2014,19:39:37,5.656033,118.3982,28,0,0,0,0,d17.,0,3,200,3975
SAT746 Sandi,19/05/2014,05:39:34,18/05/2014,21:39:34,5.656383,118.3983,27.5,0,0,0,0,24.2,0,3,41,3976
SAT746 Sandi,19/05/2014,07:40:04,18/05/2014,23:40:04,5.6579,118.395217,28.5,0,0,0,0,14.7,0,1,381,3977
SAT746 Sandi,19/05/2014,09:40:34,19/05/2014,01:40:34,5.657967,118.388783,31,0,0,0,0,27.6,0,2,713,3978
SAT746 Sandi,19/05/2014,11:39:35,19/05/2014,03:39:35,5.65635,118.387883,32,0,0,0,0,47,0,2,206,3979
SAT746 Sandi,19/05/2014,13:39:42,19/05/2014,05:39:42,5.655667,118.3894,33.5,0,0,0,0,43,0,5,184,3980
SAT746 Sandi,19/05/2014,15:40:17,19/05/2014,07:40:17,5.6553,118.389817,34.5,0,0,0,0,6.8c,0,7,62,3981
SAT746 Sandi,19/05/2014,17:39:36,19/05/2014,09:39:36,5.66645,118.386533,33.5,0,0,0,0,22.4,0,2,1293,3982
SAT746 Sandi,19/05/2014,19:39:34,19/05/2014,11:39:34,5.670267,118.382033,30.5,0,0,0,0,11.8,4,0,655,3983
SAT746 Sandi,19/05/2014,21:39:03,19/05/2014,13:39:03,5.669983,118.3812,28.5,0,0,0,0,d2.6,4,1,98,3984
SAT746 Sandi,19/05/2014,23:39:33,19/05/2014,15:39:33,5.669217,118.380533,28.5,0,0,0,0,14.2,2,0,113,3985
SAT746 Sandi,20/05/2014,01:39:04,19/05/2014,17:39:04,5.668767,118.380483,27.5,0,0,0,0,29.4,4,0,50,3986
SAT746 Sandi,20/05/2014,03:39:33,19/05/2014,19:39:33,5.667867,118.380667,27.5,0,0,0,0,8.9c,5,0,102,3987
SAT746 Sandi,20/05/2014,05:39:02,19/05/2014,21:39:02,5.667617,118.380833,26.5,0,0,0,0,5.4c,4,1,33,3988
SAT746 Sandi,20/05/2014,09:40:52,20/05/2014,01:40:52,5.664,118.379067,30,0,0,0,0,33,0,1,448,3989
SAT746 Sandi,20/05/2014,11:40:04,20/05/2014,03:40:04,5.66395,118.378733,32,0,0,0,0,27.4,0,2,37,3990
SAT746 Sandi,20/05/2014,13:40:03,20/05/2014,05:40:03,5.665083,118.379183,33,0,0,0,0,25.4,0,1,136,3991
SAT746 Sandi,20/05/2014,15:39:34,20/05/2014,07:39:34,5.665933,118.378233,35,0,0,0,0,5.2c,3,1,142,3992
SAT746 Sandi,20/05/2014,17:39:02,20/05/2014,09:39:02,5.666433,118.378517,34.5,0,0,0,0,17.9,5,2,64,3993
SAT746 Sandi,20/05/2014,19:39:33,20/05/2014,11:39:33,5.6669,118.37795,31,0,0,0,0,9.6c,1,0,81,3994
SAT746 Sandi,20/05/2014,21:39:03,20/05/2014,13:39:03,5.667267,118.377667,29,0,0,0,0,d1.0,5,1,51,3995
SAT746 Sandi,20/05/2014,23:39:33,20/05/2014,15:39:33,5.667283,118.37745,29,0,0,0,0,11.7,0,1,24,3996
SAT746 Sandi,21/05/2014,01:39:34,20/05/2014,17:39:34,5.667333,118.377367,29,0,0,0,0,15.1,4,0,11,3997
SAT746 Sandi,21/05/2014,03:39:02,20/05/2014,19:39:02,5.667567,118.377267,28,0,0,0,0,8.0c,5,1,28,3998
SAT746 Sandi,21/05/2014,05:39:33,20/05/2014,21:39:33,5.66775,118.377183,27.5,0,0,0,0,12.8,2,0,22,3999
SAT746 Sandi,21/05/2014,07:39:11,20/05/2014,23:39:11,5.663033,118.377017,28.5,0,0,0,0,14.9,0,1,525,4000
SAT746 Sandi,21/05/2014,11:39:56,21/05/2014,03:39:56,5.6573,118.365433,35,0,0,0,0,45.4,0,1,1433,4001
SAT746 Sandi,21/05/2014,13:39:35,21/05/2014,05:39:35,5.656733,118.3655,33.5,0,0,0,0,22.1,0,1,64,4002
SAT746 Sandi,21/05/2014,15:39:38,21/05/2014,07:39:38,5.66195,118.375733,34,0,0,0,0,44.7,0,9,1274,4003
SAT746 Sandi,21/05/2014,17:39:33,21/05/2014,09:39:33,5.6719,118.388833,32,0,0,0,0,18.2,5,1,1826,4004
SAT746 Sandi,21/05/2014,19:39:06,21/05/2014,11:39:06,5.6729,118.393017,31,0,0,0,0,4.7c,1,1,477,4005
SAT746 Sandi,21/05/2014,21:39:33,21/05/2014,13:39:33,5.678533,118.394883,29.5,0,0,0,0,14,4,0,660,4006
SAT746 Sandi,21/05/2014,23:39:02,21/05/2014,15:39:02,5.679383,118.39565,28,0,0,0,0,11.9,4,1,127,4007
SAT746 Sandi,22/05/2014,01:39:33,21/05/2014,17:39:33,5.67965,118.397017,28,0,0,0,0,10,5,0,154,4008
SAT746 Sandi,22/05/2014,03:39:04,21/05/2014,19:39:04,5.679983,118.39745,27,0,0,0,0,7.4c,1,1,61,4009
SAT746 Sandi,22/05/2014,05:39:33,21/05/2014,21:39:33,5.679967,118.3974,27.5,0,0,0,0,9.2c,0,0,6,4010
SAT746 Sandi,22/05/2014,07:39:04,21/05/2014,23:39:04,5.6803,118.395783,32.5,0,0,0,0,12.2,5,0,183,4011
SAT746 Sandi,22/05/2014,09:39:33,22/05/2014,01:39:33,5.67915,118.391833,37,0,0,0,0,14.6,3,1,456,4012
SAT746 Sandi,22/05/2014,11:39:04,22/05/2014,03:39:04,5.679317,118.390383,35.5,0,0,0,0,d6.5,1,1,162,4013
SAT746 Sandi,22/05/2014,13:39:33,22/05/2014,05:39:33,5.67965,118.390767,32,0,0,0,0,15.2,1,0,56,4014
SAT746 Sandi,22/05/2014,15:39:03,22/05/2014,07:39:03,5.679333,118.391483,29.5,0,0,0,0,58.9,2,1,87,4015
SAT746 Sandi,22/05/2014,15:39:03,22/05/2014,07:39:03,5.679333,118.391483,29.5,0,0,0,0,58.9,2,1,0,4016
SAT746 Sandi,22/05/2014,17:39:33,22/05/2014,09:39:33,5.67925,118.391667,29,0,0,0,0,18.8,5,1,22,4017
SAT746 Sandi,22/05/2014,19:39:02,22/05/2014,11:39:02,5.680833,118.390817,27.5,0,0,0,0,16.4,5,1,200,4018
SAT746 Sandi,22/05/2014,21:42:34,22/05/2014,13:42:34,5.689017,118.394367,28,0,0,0,0,d0.1,2,1,992,4019
SAT746 Sandi,22/05/2014,23:39:02,22/05/2014,15:39:02,5.696133,118.39495,27,0,0,0,0,5.5c,0,2,795,4020
SAT746 Sandi,23/05/2014,01:39:33,22/05/2014,17:39:33,5.6973,118.394083,27.5,0,0,0,0,11.4,0,1,162,4021
SAT746 Sandi,23/05/2014,03:39:34,22/05/2014,19:39:34,5.6974,118.394,28.5,0,0,0,0,16.6,0,3,14,4022
SAT746 Sandi,23/05/2014,05:39:09,22/05/2014,21:39:09,5.697333,118.394017,28,0,0,0,0,13,0,2,8,4023
SAT746 Sandi,23/05/2014,07:40:58,22/05/2014,23:40:58,5.698,118.393617,29.5,0,0,0,0,d1.5,4,2,86,4024
SAT746 Sandi,23/05/2014,09:39:14,23/05/2014,01:39:14,5.69945,118.391667,37,0,0,0,0,d0.2,0,3,270,4025
