id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1063 WinWin,11/11/2014,15:22:33,11/11/2014,07:22:33,5.221567,116.941217,34,0,0,0,0,115,0,2,309,3964
SAT1063 WinWin,11/11/2014,17:22:35,11/11/2014,09:22:35,5.222983,116.94465,32.5,0,0,0,0,103,0,5,412,3965
SAT1063 WinWin,11/11/2014,19:22:06,11/11/2014,11:22:06,5.224317,116.94435,30,0,0,0,0,0.9c,5,4,152,3966
SAT1063 WinWin,11/11/2014,21:22:33,11/11/2014,13:22:33,5.225767,116.94465,29,0,0,0,0,125,4,2,165,3967
SAT1063 WinWin,11/11/2014,23:22:04,11/11/2014,15:22:04,5.22785,116.943633,29,0,0,0,0,81.5,3,2,258,3968
SAT1063 WinWin,12/11/2014,01:22:33,11/11/2014,17:22:33,5.22715,116.94415,28.5,0,0,0,0,88.7,5,1,97,3969
SAT1063 WinWin,12/11/2014,03:22:05,11/11/2014,19:22:05,5.22665,116.944017,27.5,0,0,0,0,93.5,0,1,58,3970
SAT1063 WinWin,12/11/2014,05:22:33,11/11/2014,21:22:33,5.224333,116.945367,27.5,0,0,0,0,147,5,0,298,3971
SAT1063 WinWin,12/11/2014,07:22:07,11/11/2014,23:22:07,5.222117,116.945633,27.5,0,0,0,0,92.4,0,1,249,3972
SAT1063 WinWin,12/11/2014,09:23:28,12/11/2014,01:23:28,5.219333,116.944967,28.5,0,0,0,0,91.5,1,1,319,3973
SAT1063 WinWin,12/11/2014,11:22:34,12/11/2014,03:22:34,5.218767,116.944283,31.5,0,0,0,0,94.1,0,0,99,3974
SAT1063 WinWin,12/11/2014,13:22:10,12/11/2014,05:22:10,5.22035,116.9451,32,0,0,0,0,165,5,1,198,3975
SAT1063 WinWin,12/11/2014,15:22:33,12/11/2014,07:22:33,5.222267,116.947117,32,0,0,0,0,104,0,1,309,3976
SAT1063 WinWin,12/11/2014,17:22:07,12/11/2014,09:22:07,5.22225,116.94945,30,0,0,0,0,105,0,1,259,3977
SAT1063 WinWin,12/11/2014,19:22:33,12/11/2014,11:22:33,5.222067,116.9505,28,0,0,0,0,148,4,0,118,3978
SAT1063 WinWin,12/11/2014,21:22:02,12/11/2014,13:22:02,5.22195,116.950717,26.5,0,0,0,0,145,2,0,27,3979
SAT1063 WinWin,12/11/2014,23:22:33,12/11/2014,15:22:33,5.221883,116.950567,26.5,0,0,0,0,154,3,0,18,3980
SAT1063 WinWin,13/11/2014,01:22:09,12/11/2014,17:22:09,5.222433,116.949783,26.5,0,0,0,0,134,4,2,106,3981
SAT1063 WinWin,13/11/2014,03:22:33,12/11/2014,19:22:33,5.222467,116.949633,27,0,0,0,0,126,0,1,17,3982
SAT1063 WinWin,13/11/2014,05:22:04,12/11/2014,21:22:04,5.2223,116.949033,27,0,0,0,0,107,0,2,69,3983
SAT1063 WinWin,13/11/2014,07:23:04,12/11/2014,23:23:04,5.22135,116.947383,27.5,0,0,0,0,103,0,1,211,3984
SAT1063 WinWin,13/11/2014,09:22:18,13/11/2014,01:22:18,5.219567,116.94495,28.5,0,0,0,0,79.4,0,1,335,3985
SAT1063 WinWin,13/11/2014,11:22:35,13/11/2014,03:22:35,5.219167,116.94455,30,0,0,0,0,113,1,4,63,3986
SAT1063 WinWin,13/11/2014,13:23:37,13/11/2014,05:23:37,5.2207,116.945633,31,0,0,0,0,81.4,0,1,209,3987
SAT1063 WinWin,13/11/2014,17:23:28,13/11/2014,09:23:28,5.2225,116.948083,30.5,0,0,0,0,132,1,3,338,3988
SAT1063 WinWin,13/11/2014,19:22:03,13/11/2014,11:22:03,5.224667,116.945167,28.5,0,0,0,0,144,4,1,403,3989
SAT1063 WinWin,13/11/2014,21:22:33,13/11/2014,13:22:33,5.22635,116.943967,28,0,0,0,0,99.3,5,1,230,3990
SAT1063 WinWin,13/11/2014,23:22:34,13/11/2014,15:22:34,5.22795,116.943767,28,0,0,0,0,78.1,0,1,179,3991
SAT1063 WinWin,14/11/2014,01:22:03,13/11/2014,17:22:03,5.227983,116.943817,27.5,0,0,0,0,85.7,5,1,7,3992
SAT1063 WinWin,14/11/2014,03:22:33,13/11/2014,19:22:33,5.22875,116.942217,27,0,0,0,0,109,0,1,197,3993
SAT1063 WinWin,14/11/2014,05:22:05,13/11/2014,21:22:05,5.228817,116.942233,27.5,0,0,0,0,101,2,1,8,3994
SAT1063 WinWin,14/11/2014,07:22:33,13/11/2014,23:22:33,5.22545,116.94115,27.5,0,0,0,0,89.1,0,1,394,3995
SAT1063 WinWin,14/11/2014,09:22:11,14/11/2014,01:22:11,5.222383,116.939,28.5,0,0,0,0,56.9,0,6,416,3996
SAT1063 WinWin,14/11/2014,11:23:04,14/11/2014,03:23:04,5.22205,116.93945,32.5,0,0,0,0,89.1,0,1,62,3997
SAT1063 WinWin,14/11/2014,13:22:14,14/11/2014,05:22:14,5.222433,116.939383,34.5,0,0,0,0,101,0,1,43,3998
SAT1063 WinWin,14/11/2014,15:22:52,14/11/2014,07:22:52,5.223917,116.942617,34.5,0,0,0,0,96.4,0,2,395,3999
SAT1063 WinWin,14/11/2014,17:22:34,14/11/2014,09:22:34,5.226817,116.942683,31,0,0,0,0,92.8,0,1,323,4000
SAT1063 WinWin,14/11/2014,19:22:34,14/11/2014,11:22:34,5.226583,116.942233,29,0,0,0,0,85.3,5,1,56,4001
SAT1063 WinWin,14/11/2014,21:22:02,14/11/2014,13:22:02,5.22675,116.941917,28,0,0,0,0,94.4,0,1,40,4002
SAT1063 WinWin,14/11/2014,23:22:33,14/11/2014,15:22:33,5.2279,116.943483,27.5,0,0,0,0,81.8,5,0,216,4003
SAT1063 WinWin,15/11/2014,01:22:02,14/11/2014,17:22:02,5.227917,116.94405,26.5,0,0,0,0,81.8,5,1,63,4004
SAT1063 WinWin,15/11/2014,03:22:33,14/11/2014,19:22:33,5.227883,116.94405,27,0,0,0,0,80.3,0,1,4,4005
SAT1063 WinWin,15/11/2014,05:22:05,14/11/2014,21:22:05,5.229,116.942433,26.5,0,0,0,0,120,0,1,218,4006
SAT1063 WinWin,15/11/2014,07:22:52,14/11/2014,23:22:52,5.227483,116.9407,27.5,0,0,0,0,113,0,1,256,4007
SAT1063 WinWin,15/11/2014,09:22:05,15/11/2014,01:22:05,5.221383,116.94025,28,0,0,0,0,99.5,0,1,681,4008
SAT1063 WinWin,15/11/2014,11:23:04,15/11/2014,03:23:04,5.220767,116.940967,31.5,0,0,0,0,136,0,2,105,4009
SAT1063 WinWin,15/11/2014,13:22:12,15/11/2014,05:22:12,5.220283,116.940917,33,0,0,0,0,137,1,1,54,4010
SAT1063 WinWin,15/11/2014,15:24:04,15/11/2014,07:24:04,5.2223,116.94025,34.5,0,0,0,0,86.3,0,2,236,4011
SAT1063 WinWin,15/11/2014,17:22:39,15/11/2014,09:22:39,5.2226,116.943283,31,0,0,0,0,102,0,1,338,4012
SAT1063 WinWin,15/11/2014,19:22:36,15/11/2014,11:22:36,5.221867,116.94425,29.5,0,0,0,0,124,0,3,135,4013
SAT1063 WinWin,15/11/2014,21:22:34,15/11/2014,13:22:34,5.2224,116.943817,29,0,0,0,0,116,0,3,76,4014
SAT1063 WinWin,15/11/2014,23:22:33,15/11/2014,15:22:33,5.224083,116.94445,28.5,0,0,0,0,120,0,1,200,4015
SAT1063 WinWin,16/11/2014,01:22:06,15/11/2014,17:22:06,5.22455,116.946383,27.5,0,0,0,0,146,5,1,221,4016
SAT1063 WinWin,16/11/2014,03:22:33,15/11/2014,19:22:33,5.2244,116.946267,27.5,0,0,0,0,152,5,0,21,4017
SAT1063 WinWin,16/11/2014,05:22:05,15/11/2014,21:22:05,5.224317,116.94625,27.5,0,0,0,0,141,2,1,9,4018
SAT1063 WinWin,16/11/2014,07:23:05,15/11/2014,23:23:05,5.22225,116.946467,28,0,0,0,0,118,0,3,231,4019
SAT1063 WinWin,16/11/2014,09:22:34,16/11/2014,01:22:34,5.218667,116.94345,28.5,0,0,0,0,86.9,0,1,521,4020
SAT1063 WinWin,16/11/2014,11:22:05,16/11/2014,03:22:05,5.218117,116.944517,31.5,0,0,0,0,91.6,0,2,133,4021
SAT1063 WinWin,16/11/2014,13:22:33,16/11/2014,05:22:33,5.217583,116.945167,38.5,0,0,0,0,90.6,0,1,93,4022
SAT1063 WinWin,16/11/2014,15:22:34,16/11/2014,07:22:34,5.216267,116.945167,34.5,0,0,0,0,97.3,0,1,147,4023
SAT1063 WinWin,16/11/2014,17:22:34,16/11/2014,09:22:34,5.213833,116.944433,31.5,0,0,0,0,143,0,1,283,4024
SAT1063 WinWin,16/11/2014,19:22:40,16/11/2014,11:22:40,5.214017,116.944567,30,0,0,0,0,129,1,1,25,4025
SAT1063 WinWin,16/11/2014,21:22:22,16/11/2014,13:22:22,5.2143,116.942683,29.5,0,0,0,0,174,1,2,211,4026
SAT1063 WinWin,16/11/2014,23:22:33,16/11/2014,15:22:33,5.214917,116.946017,29.5,0,0,0,0,101,0,1,376,4027
SAT1063 WinWin,17/11/2014,01:22:34,16/11/2014,17:22:34,5.215317,116.945767,29,0,0,0,0,106,0,1,52,4028
SAT1063 WinWin,17/11/2014,03:22:33,16/11/2014,19:22:33,5.215183,116.946867,29,0,0,0,0,102,0,1,123,4029
SAT1063 WinWin,17/11/2014,05:22:06,16/11/2014,21:22:06,5.215033,116.9469,29,0,0,0,0,97.3,0,2,17,4030
SAT1063 WinWin,17/11/2014,07:22:33,16/11/2014,23:22:33,5.213367,116.949467,29,0,0,0,0,142,5,2,340,4031
SAT1063 WinWin,17/11/2014,09:22:34,17/11/2014,01:22:34,5.211767,116.94965,29.5,0,0,0,0,99,0,1,179,4032
SAT1063 WinWin,17/11/2014,11:22:42,17/11/2014,03:22:42,5.21235,116.951667,31.5,0,0,0,0,112,0,2,233,4033
SAT1063 WinWin,17/11/2014,13:23:04,17/11/2014,05:23:04,5.212483,116.951367,33.5,0,0,0,0,98.6,1,2,36,4034
SAT1063 WinWin,17/11/2014,15:22:33,17/11/2014,07:22:33,5.211817,116.949683,33,0,0,0,0,100,4,1,201,4035
SAT1063 WinWin,17/11/2014,17:22:36,17/11/2014,09:22:36,5.2178,116.944617,32,0,0,0,0,137,1,2,871,4036
SAT1063 WinWin,17/11/2014,19:22:33,17/11/2014,11:22:33,5.223017,116.94765,30,0,0,0,0,128,5,0,671,4037
SAT1063 WinWin,17/11/2014,21:22:02,17/11/2014,13:22:02,5.223,116.94765,28.5,0,0,0,0,122,2,1,2,4038
SAT1063 WinWin,17/11/2014,23:22:33,17/11/2014,15:22:33,5.2236,116.947467,28.5,0,0,0,0,151,0,1,70,4039
SAT1063 WinWin,18/11/2014,01:22:05,17/11/2014,17:22:05,5.223567,116.94745,28.5,0,0,0,0,147,3,1,4,4040
SAT1063 WinWin,18/11/2014,03:22:33,17/11/2014,19:22:33,5.223583,116.947283,29,0,0,0,0,142,3,1,19,4041
SAT1063 WinWin,18/11/2014,05:22:04,17/11/2014,21:22:04,5.223533,116.947333,29,0,0,0,0,151,5,4,8,4042
SAT1063 WinWin,18/11/2014,07:22:33,17/11/2014,23:22:33,5.217033,116.944767,29,0,0,0,0,108,1,1,778,4043
SAT1063 WinWin,18/11/2014,09:22:05,18/11/2014,01:22:05,5.21665,116.9448,30.5,0,0,0,0,111,0,1,43,4044
SAT1063 WinWin,18/11/2014,11:23:04,18/11/2014,03:23:04,5.21795,116.94415,34,0,0,0,0,79.4,0,2,162,4045
SAT1063 WinWin,18/11/2014,13:22:06,18/11/2014,05:22:06,5.2198,116.944117,35,0,0,0,0,120,3,1,206,4046
SAT1063 WinWin,18/11/2014,15:24:22,18/11/2014,07:24:22,5.22205,116.946267,34.5,0,0,0,0,95.4,3,1,346,4047
SAT1063 WinWin,18/11/2014,17:22:08,18/11/2014,09:22:08,5.217983,116.943383,33.5,0,0,0,0,95.9,0,1,554,4048
SAT1063 WinWin,18/11/2014,19:22:34,18/11/2014,11:22:34,5.21865,116.941317,30,0,0,0,0,91.3,0,2,241,4049
SAT1063 WinWin,18/11/2014,21:22:34,18/11/2014,13:22:34,5.218883,116.940567,29.5,0,0,0,0,114,5,2,87,4050
SAT1063 WinWin,18/11/2014,23:22:34,18/11/2014,15:22:34,5.219033,116.940483,29.5,0,0,0,0,100,0,2,19,4051
SAT1063 WinWin,19/11/2014,01:22:34,18/11/2014,17:22:34,5.218667,116.940017,29,0,0,0,0,134,1,2,66,4052
SAT1063 WinWin,19/11/2014,03:22:33,18/11/2014,19:22:33,5.2187,116.940033,28.5,0,0,0,0,100,5,4,4,4053
SAT1063 WinWin,19/11/2014,05:22:34,18/11/2014,21:22:34,5.217433,116.941,28.5,0,0,0,0,136,5,6,177,4054
SAT1063 WinWin,19/11/2014,07:22:33,18/11/2014,23:22:33,5.217517,116.9407,29.5,0,0,0,0,170,4,1,35,4055
SAT1063 WinWin,19/11/2014,09:22:06,19/11/2014,01:22:06,5.2173,116.94505,31,0,0,0,0,103,0,1,483,4056
SAT1063 WinWin,19/11/2014,11:22:51,19/11/2014,03:22:51,5.2173,116.945133,35.5,0,0,0,0,96,0,11,9,4057
SAT1063 WinWin,19/11/2014,13:22:13,19/11/2014,05:22:13,5.2182,116.9436,36,0,0,0,0,122,2,3,197,4058
SAT1063 WinWin,19/11/2014,15:23:04,19/11/2014,07:23:04,5.22185,116.946767,35.5,0,0,0,0,90.1,5,1,537,4059
SAT1063 WinWin,19/11/2014,17:22:02,19/11/2014,09:22:02,5.222733,116.9477,33,0,0,0,0,116,5,1,143,4060
SAT1063 WinWin,19/11/2014,19:22:33,19/11/2014,11:22:33,5.223333,116.947317,29.5,0,0,0,0,143,1,1,79,4061
SAT1063 WinWin,19/11/2014,21:22:11,19/11/2014,13:22:11,5.223567,116.947583,28,0,0,0,0,152,5,2,39,4062
SAT1063 WinWin,19/11/2014,23:22:33,19/11/2014,15:22:33,5.224333,116.94715,28,0,0,0,0,159,5,1,98,4063
SAT1063 WinWin,20/11/2014,01:22:08,19/11/2014,17:22:08,5.224567,116.947267,28,0,0,0,0,167,5,1,29,4064
SAT1063 WinWin,20/11/2014,03:22:33,19/11/2014,19:22:33,5.2246,116.947133,29,0,0,0,0,143,0,1,15,4065
SAT1063 WinWin,20/11/2014,05:22:02,19/11/2014,21:22:02,5.224817,116.947067,28.5,0,0,0,0,139,5,1,25,4066
SAT1063 WinWin,20/11/2014,07:22:33,19/11/2014,23:22:33,5.2135,116.947117,28,0,0,0,0,82.2,5,1,1260,4067
SAT1063 WinWin,20/11/2014,09:22:06,20/11/2014,01:22:06,5.198917,116.941133,29.5,0,0,0,0,146,0,1,1754,4068
SAT1063 WinWin,20/11/2014,11:23:58,20/11/2014,03:23:58,5.18925,116.95175,31,0,0,0,0,200,0,1,1595,4069
SAT1063 WinWin,20/11/2014,13:22:29,20/11/2014,05:22:29,5.188017,116.951583,32,0,0,0,0,253,5,2,139,4070
SAT1063 WinWin,20/11/2014,15:23:03,20/11/2014,07:23:03,5.19125,116.95365,31.5,0,0,0,0,184,5,1,427,4071
SAT1063 WinWin,20/11/2014,17:22:07,20/11/2014,09:22:07,5.184683,116.975633,30,0,0,0,0,139,5,1,2544,4072
SAT1063 WinWin,20/11/2014,19:22:34,20/11/2014,11:22:34,5.175083,116.978417,29,0,0,0,0,179,5,1,1112,4073
SAT1063 WinWin,20/11/2014,21:23:04,20/11/2014,13:23:04,5.172133,116.991867,28.5,0,0,0,0,112,0,2,1527,4074
SAT1063 WinWin,20/11/2014,23:22:33,20/11/2014,15:22:33,5.1689,116.9953,28,0,0,0,0,115,0,1,524,4075
SAT1063 WinWin,21/11/2014,01:22:44,20/11/2014,17:22:44,5.1685,116.995233,28.5,0,0,0,0,129,0,13,45,4076
SAT1063 WinWin,21/11/2014,03:22:36,20/11/2014,19:22:36,5.1685,116.9954,29,0,0,0,0,100,0,4,18,4077
SAT1063 WinWin,21/11/2014,05:22:34,20/11/2014,21:22:34,5.16865,116.995283,28.5,0,0,0,0,113,0,3,21,4078
SAT1063 WinWin,21/11/2014,07:22:34,20/11/2014,23:22:34,5.1677,117.0004,28,0,0,0,0,147,0,1,577,4079
SAT1063 WinWin,21/11/2014,09:23:53,21/11/2014,01:23:53,5.16445,117.00245,28.5,0,0,0,0,131,2,6,427,4080
SAT1063 WinWin,21/11/2014,11:23:01,21/11/2014,03:23:01,5.16195,117.0036,30,0,0,0,0,139,0,2,306,4081
SAT1063 WinWin,21/11/2014,13:23:04,21/11/2014,05:23:04,5.162867,117.009233,31,0,0,0,0,129,4,5,633,4082
SAT1063 WinWin,21/11/2014,15:22:36,21/11/2014,07:22:36,5.160283,117.013633,32,0,0,0,0,117,0,1,566,4083
SAT1063 WinWin,21/11/2014,17:23:18,21/11/2014,09:23:18,5.15785,117.0179,31.5,0,0,0,0,230,5,4,545,4084
SAT1063 WinWin,21/11/2014,19:22:33,21/11/2014,11:22:33,5.1559,117.020233,29.5,0,0,0,0,138,1,1,338,4085
SAT1063 WinWin,21/11/2014,21:22:33,21/11/2014,13:22:33,5.155167,117.021183,29,0,0,0,0,120,5,1,133,4086
SAT1063 WinWin,21/11/2014,23:22:34,21/11/2014,15:22:34,5.154983,117.021067,28.5,0,0,0,0,138,1,1,24,4087
SAT1063 WinWin,22/11/2014,01:22:33,21/11/2014,17:22:33,5.15265,117.021867,28.5,0,0,0,0,142,2,1,274,4088
SAT1063 WinWin,22/11/2014,03:22:34,21/11/2014,19:22:34,5.151767,117.0216,28,0,0,0,0,131,5,2,103,4089
SAT1063 WinWin,22/11/2014,05:22:23,21/11/2014,21:22:23,5.15175,117.021933,28,0,0,0,0,158,0,2,37,4090
SAT1063 WinWin,22/11/2014,07:24:52,21/11/2014,23:24:52,5.149917,117.023867,28.5,0,0,0,0,121,0,1,296,4091
SAT1063 WinWin,22/11/2014,09:22:36,22/11/2014,01:22:36,5.148417,117.023617,28.5,0,0,0,0,146,0,7,169,4092
SAT1063 WinWin,22/11/2014,11:23:04,22/11/2014,03:23:04,5.146317,117.024533,30,0,0,0,0,167,0,2,255,4093
SAT1063 WinWin,22/11/2014,13:22:51,22/11/2014,05:22:51,5.140383,117.03115,32,0,0,0,0,197,0,3,987,4094
SAT1063 WinWin,22/11/2014,15:22:33,22/11/2014,07:22:33,5.119683,117.044083,31.5,0,0,0,0,121,5,1,2714,4095
SAT1063 WinWin,22/11/2014,17:22:52,22/11/2014,09:22:52,5.1126,117.048583,31,0,0,0,0,193,5,1,933,4096
SAT1063 WinWin,22/11/2014,19:22:33,22/11/2014,11:22:33,5.114717,117.058333,29.5,0,0,0,0,109,5,0,1106,4097
SAT1063 WinWin,22/11/2014,21:22:04,22/11/2014,13:22:04,5.115167,117.058833,29,0,0,0,0,106,4,1,75,4098
SAT1063 WinWin,22/11/2014,23:22:33,22/11/2014,15:22:33,5.1162,117.058183,29,0,0,0,0,116,5,1,136,4099
SAT1063 WinWin,23/11/2014,01:22:03,22/11/2014,17:22:03,5.117967,117.059067,28.5,0,0,0,0,110,5,1,220,4100
SAT1063 WinWin,23/11/2014,03:22:33,22/11/2014,19:22:33,5.115883,117.058317,28.5,0,0,0,0,92.5,5,2,246,4101
SAT1063 WinWin,23/11/2014,05:22:09,22/11/2014,21:22:09,5.115817,117.058383,28.5,0,0,0,0,112,1,5,10,4102
SAT1063 WinWin,23/11/2014,07:23:52,22/11/2014,23:23:52,5.11135,117.055833,29,0,0,0,0,107,5,2,572,4103
SAT1063 WinWin,23/11/2014,09:22:35,23/11/2014,01:22:35,5.112717,117.053683,29,0,0,0,0,133,0,1,283,4104
SAT1063 WinWin,23/11/2014,11:22:33,23/11/2014,03:22:33,5.11105,117.0546,30.5,0,0,0,0,115,0,1,212,4105
SAT1063 WinWin,23/11/2014,13:23:34,23/11/2014,05:23:34,5.111183,117.055133,31.5,0,0,0,0,125,0,2,61,4106
SAT1063 WinWin,23/11/2014,15:22:34,23/11/2014,07:22:34,5.1161,117.057533,31.5,0,0,0,0,102,1,2,609,4107
SAT1063 WinWin,23/11/2014,17:22:33,23/11/2014,09:22:33,5.116267,117.0582,32,0,0,0,0,109,5,1,76,4108
SAT1063 WinWin,23/11/2014,19:22:05,23/11/2014,11:22:05,5.117783,117.058833,30.5,0,0,0,0,122,5,2,183,4109
SAT1063 WinWin,23/11/2014,21:22:33,23/11/2014,13:22:33,5.117117,117.059583,30,0,0,0,0,132,3,1,111,4110
SAT1063 WinWin,23/11/2014,23:22:08,23/11/2014,15:22:08,5.117117,117.059667,29,0,0,0,0,142,5,1,9,4111
SAT1063 WinWin,24/11/2014,01:22:58,23/11/2014,17:22:58,5.11685,117.059067,29.5,0,0,0,0,143,5,6,73,4112
SAT1063 WinWin,24/11/2014,03:22:34,23/11/2014,19:22:34,5.1176,117.057867,29,0,0,0,0,108,1,1,157,4113
SAT1063 WinWin,24/11/2014,05:22:17,23/11/2014,21:22:17,5.117867,117.057067,29.5,0,0,0,0,98.7,5,23,94,4114
SAT1063 WinWin,24/11/2014,07:24:03,23/11/2014,23:24:03,5.112617,117.057267,29.5,0,0,0,0,123,2,1,585,4115
SAT1063 WinWin,24/11/2014,09:23:04,24/11/2014,01:23:04,5.1097,117.0604,29.5,0,0,0,0,161,4,2,476,4116
SAT1063 WinWin,24/11/2014,11:25:28,24/11/2014,03:25:28,5.1096,117.062733,30.5,0,0,0,0,148,5,1,259,4117
SAT1063 WinWin,24/11/2014,13:23:30,24/11/2014,05:23:30,5.109567,117.064767,32,0,0,0,0,141,5,10,225,4118
SAT1063 WinWin,24/11/2014,15:22:34,24/11/2014,07:22:34,5.110033,117.064917,31.5,0,0,0,0,124,0,2,55,4119
SAT1063 WinWin,24/11/2014,17:25:27,24/11/2014,09:25:27,5.100083,117.075033,32,0,0,0,0,123,4,3,1576,4120
SAT1063 WinWin,24/11/2014,19:22:33,24/11/2014,11:22:33,5.085983,117.091917,29,0,0,0,0,130,0,1,2443,4121
SAT1063 WinWin,24/11/2014,21:22:05,24/11/2014,13:22:05,5.080817,117.09165,27.5,0,0,0,0,192,4,3,576,4122
SAT1063 WinWin,24/11/2014,23:22:52,24/11/2014,15:22:52,5.080567,117.091533,28,0,0,0,0,191,4,1,31,4123
SAT1063 WinWin,25/11/2014,01:22:34,24/11/2014,17:22:34,5.053483,117.098167,27.5,0,0,0,0,180,0,1,3103,4124
SAT1063 WinWin,25/11/2014,03:22:34,24/11/2014,19:22:34,5.051967,117.098783,29,0,0,0,0,201,4,0,182,4125
SAT1063 WinWin,25/11/2014,05:22:06,24/11/2014,21:22:06,5.051967,117.098817,31,0,0,0,0,208,0,2,4,4126
SAT1063 WinWin,25/11/2014,07:24:22,24/11/2014,23:24:22,5.04185,117.104317,29,0,0,0,0,191,0,2,1281,4127
SAT1063 WinWin,25/11/2014,09:22:21,25/11/2014,01:22:21,5.037067,117.10425,29,0,0,0,0,213,5,5,533,4128
SAT1063 WinWin,25/11/2014,11:22:33,25/11/2014,03:22:33,5.035367,117.107833,31,0,0,0,0,293,1,2,440,4129
SAT1063 WinWin,25/11/2014,13:22:34,25/11/2014,05:22:34,5.034933,117.107483,31,0,0,0,0,306,0,1,62,4130
SAT1063 WinWin,25/11/2014,15:32:33,25/11/2014,07:32:33,5.03485,117.106817,34,0,0,0,0,293,4,2,75,4131
SAT1063 WinWin,25/11/2014,17:13:51,25/11/2014,09:13:51,5.0275,117.107267,34,0,0,0,0,235,1,1,820,4132
SAT1063 WinWin,25/11/2014,19:14:58,25/11/2014,11:14:58,5.0203,117.106783,30.5,0,0,0,0,288,0,0,803,4133
SAT1063 WinWin,25/11/2014,21:14:04,25/11/2014,13:14:04,5.02065,117.106717,28.5,0,0,0,0,297,5,1,40,4134
SAT1063 WinWin,25/11/2014,23:16:32,25/11/2014,15:16:32,5.009133,117.111717,28.5,0,0,0,0,316,0,8,1397,4135
SAT1063 WinWin,26/11/2014,01:14:09,25/11/2014,17:14:09,4.98925,117.1337,28,0,0,0,0,233,5,1,3293,4136
SAT1063 WinWin,26/11/2014,03:14:33,25/11/2014,19:14:33,4.990883,117.1358,28.5,0,0,0,0,243,0,2,295,4137
SAT1063 WinWin,26/11/2014,05:14:25,25/11/2014,21:14:25,4.991367,117.13555,28.5,0,0,0,0,224,0,2,61,4138
SAT1063 WinWin,26/11/2014,07:16:34,25/11/2014,23:16:34,4.99135,117.135067,29,0,0,0,0,233,5,1,54,4139
SAT1063 WinWin,26/11/2014,09:14:21,26/11/2014,01:14:21,4.999417,117.139917,29.5,0,0,0,0,168,0,4,1047,4140
SAT1063 WinWin,26/11/2014,11:16:59,26/11/2014,03:16:59,5.00175,117.1482,31.5,0,0,0,0,231,2,1,955,4141
SAT1063 WinWin,26/11/2014,13:14:34,26/11/2014,05:14:34,5.002583,117.148217,31.5,0,0,0,0,320,4,2,93,4142
SAT1063 WinWin,26/11/2014,15:14:34,26/11/2014,07:14:34,5.004,117.147883,32,0,0,0,0,252,5,1,162,4143
SAT1063 WinWin,26/11/2014,17:14:34,26/11/2014,09:14:34,5.017483,117.1437,31.5,0,0,0,0,302,0,2,1571,4144
SAT1063 WinWin,26/11/2014,19:14:33,26/11/2014,11:14:33,5.02095,117.147583,30,0,0,0,0,321,5,1,578,4145
SAT1063 WinWin,26/11/2014,21:14:04,26/11/2014,13:14:04,5.014633,117.152367,28.5,0,0,0,0,317,0,1,881,4146
SAT1063 WinWin,26/11/2014,23:14:59,26/11/2014,15:14:59,5.02635,117.164467,28,0,0,0,0,284,5,9,1871,4147
SAT1063 WinWin,27/11/2014,01:14:34,26/11/2014,17:14:34,5.027267,117.182433,27.5,0,0,0,0,366,5,1,1995,4148
SAT1063 WinWin,27/11/2014,03:14:33,26/11/2014,19:14:33,5.025417,117.183167,27.5,0,0,0,0,253,0,1,221,4149
SAT1063 WinWin,27/11/2014,05:14:19,26/11/2014,21:14:19,5.02525,117.183117,27,0,0,0,0,264,0,1,19,4150
SAT1063 WinWin,27/11/2014,07:16:58,26/11/2014,23:16:58,5.022783,117.185483,27.5,0,0,0,0,251,2,1,380,4151
SAT1063 WinWin,27/11/2014,09:14:09,27/11/2014,01:14:09,5.020483,117.193617,28,0,0,0,0,296,2,1,938,4152
SAT1063 WinWin,27/11/2014,11:15:28,27/11/2014,03:15:28,5.01865,117.1983,30.5,0,0,0,0,223,5,1,558,4153
SAT1063 WinWin,27/11/2014,13:14:34,27/11/2014,05:14:34,5.019317,117.20025,31,0,0,0,0,222,0,2,229,4154
SAT1063 WinWin,27/11/2014,15:14:13,27/11/2014,07:14:13,5.012917,117.207633,33,0,0,0,0,226,0,4,1085,4155
SAT1063 WinWin,27/11/2014,17:14:35,27/11/2014,09:14:35,5.011283,117.20955,33,0,0,0,0,217,0,3,280,4156
SAT1063 WinWin,27/11/2014,19:14:34,27/11/2014,11:14:34,5.011583,117.21345,30.5,0,0,0,0,187,0,1,434,4157
SAT1063 WinWin,27/11/2014,19:14:34,27/11/2014,11:14:34,5.011583,117.21345,30.5,0,0,0,0,187,0,1,0,4158
SAT1063 WinWin,27/11/2014,21:14:17,27/11/2014,13:14:17,5.0087,117.214217,29.5,0,0,0,0,256,0,3,332,4159
SAT1063 WinWin,27/11/2014,23:14:33,27/11/2014,15:14:33,5.007683,117.215333,29,0,0,0,0,187,2,2,168,4160
SAT1063 WinWin,28/11/2014,01:14:27,27/11/2014,17:14:27,5.008967,117.215633,28.5,0,0,0,0,213,0,1,147,4161
SAT1063 WinWin,28/11/2014,01:14:27,27/11/2014,17:14:27,5.008967,117.215633,28.5,0,0,0,0,213,0,1,0,4162
SAT1063 WinWin,28/11/2014,03:15:04,27/11/2014,19:15:04,5.008767,117.2157,28.5,0,0,0,0,180,0,3,23,4163
